Date,Price,Open,High,Low
1992-10-22,20.11,20.38,20.44,20.08
1992-10-21,20.41,20.65,20.69,20.29
1992-10-20,20.71,20.8,20.82,20.67
1992-10-19,20.79,20.95,20.95,20.76
1992-10-16,20.81,20.72,20.81,20.72
1992-10-15,20.81,20.72,20.81,20.72
1992-10-14,20.64,20.72,20.78,20.63
1992-10-13,20.7,20.83,20.93,20.69
1992-10-12,20.83,20.82,20.89,20.8
1992-10-09,20.9,20.65,20.93,20.57
1992-10-08,20.55,20.45,20.62,20.44
1992-10-07,20.45,20.39,20.47,20.39
1992-10-06,20.35,20.34,20.38,20.28
1992-10-05,20.36,20.43,20.48,20.31
1992-10-02,20.5,20.41,20.55,20.39
1992-10-01,20.45,20.36,20.47,20.36
1992-09-30,20.34,20.26,20.38,20.2
1992-09-29,20.32,20.35,20.4,20.28
1992-09-28,20.4,20.34,20.44,20.34
1992-09-25,20.33,20.32,20.49,20.32
1992-09-24,20.47,20.62,20.66,20.45
1992-09-23,20.65,20.38,20.7,20.38
1992-09-22,20.42,20.3,20.5,20.29
1992-09-21,20.28,20.25,20.32,20.21
1992-09-18,20.31,20.35,20.47,20.3
1992-09-17,20.45,20.61,20.72,20.35
1992-09-16,20.63,20.53,20.67,20.39
1992-09-15,20.58,20.76,20.76,20.55
1992-09-14,20.67,20.49,20.74,20.48
1992-09-11,20.43,20.35,20.48,20.25
1992-09-10,20.38,20.42,20.49,20.27
1992-09-09,20.4,20.35,20.43,20.29
1992-09-08,20.37,20.3,20.4,20.28
1992-09-07,20.26,20.19,20.34,20.19
1992-09-04,20.19,20.08,20.19,20.02
1992-09-03,20.09,20.09,20.13,20.04
1992-09-02,20.13,20.15,20.2,20.08
1992-09-01,20.13,19.95,20.15,19.9
1992-08-28,19.87,19.72,19.89,19.66
1992-08-27,19.72,19.77,19.89,19.67
1992-08-26,19.74,19.74,19.92,19.65
1992-08-25,19.75,20.03,20.15,19.74
1992-08-24,20.04,19.63,20.05,19.6
1992-08-21,19.68,19.87,19.95,19.67
1992-08-20,19.82,19.76,19.91,19.65
1992-08-19,19.86,20,20.04,19.83
1992-08-18,20,20.11,20.13,19.99
1992-08-17,20.05,20.1,20.13,19.94
1992-08-14,20,20.11,20.11,19.97
1992-08-13,20.03,19.8,20.04,19.8
1992-08-12,19.72,19.59,19.8,19.59
1992-08-11,19.59,19.65,19.67,19.53
1992-08-10,19.69,19.9,19.9,19.65
1992-08-07,19.86,20.1,20.15,19.83
1992-08-06,20.03,19.9,20.11,19.86
1992-08-05,19.84,19.86,20,19.81
1992-08-04,19.99,20.14,20.18,19.85
1992-08-03,20.21,20.37,20.42,20.2
1992-07-31,20.47,20.35,20.5,20.29
1992-07-30,20.46,20.6,20.6,20.46
1992-07-29,20.66,20.69,20.73,20.57
1992-07-28,20.72,20.75,20.79,20.65
1992-07-27,20.73,20.5,20.74,20.45
1992-07-24,20.71,20.55,20.83,20.54
1992-07-23,20.6,20.45,20.6,20.44
1992-07-22,20.44,20.31,20.45,20.25
1992-07-21,20.21,20.3,20.38,20.1
1992-07-20,20.24,20.04,20.3,19.99
1992-07-17,20.13,20.35,20.48,20.11
1992-07-16,20.31,20.28,20.4,20.25
1992-07-15,20.21,19.97,20.24,19.92
1992-07-14,20.07,20.05,20.15,19.97
1992-07-13,19.97,19.9,20.03,19.81
1992-07-10,19.86,20.01,20.21,19.85
1992-07-09,19.98,19.9,20.07,19.81
1992-07-08,20,20.05,20.16,19.8
1992-07-07,20.04,20.49,20.49,19.9
1992-07-06,20.57,20.83,20.83,20.5
1992-07-03,20.8,20.81,20.84,20.78
1992-07-02,20.75,20.65,20.77,20.6
1992-07-01,20.6,20.6,20.69,20.37
1992-06-30,20.41,21.09,21.09,20.35
1992-06-29,20.99,21.2,21.37,20.97
1992-06-26,21.17,21.31,21.45,21.11
1992-06-25,21.31,21.56,21.59,21.3
1992-06-24,21.57,21.5,21.61,21.46
1992-06-23,21.29,21.2,21.32,21.12
1992-06-22,21.19,20.9,21.25,20.7
1992-06-19,21.09,20.98,21.14,20.95
1992-06-18,21.06,21.08,21.17,21.05
1992-06-17,21.11,21,21.13,20.91
1992-06-16,21.12,21.08,21.15,21
1992-06-15,21.25,20.97,21.25,20.97
1992-06-12,21.1,21.09,21.14,20.94
1992-06-11,21.1,21.15,21.36,21.09
1992-06-10,21.18,20.86,21.21,20.75
1992-06-09,21.03,21.07,21.11,20.96
1992-06-08,21.13,21.3,21.32,21.05
1992-06-05,21.3,21.25,21.38,21.2
1992-06-04,21.16,21,21.18,20.94
1992-06-03,21.07,20.94,21.21,20.9
1992-06-02,20.82,20.75,20.86,20.63
1992-06-01,20.79,20.8,20.96,20.69
1992-05-29,20.79,20.65,20.8,20.45
1992-05-28,20.66,20.8,20.81,20.57
1992-05-27,20.7,20.65,20.92,20.52
1992-05-26,20.69,19.99,20.72,19.99
1992-05-22,19.72,19.77,19.78,19.53
1992-05-21,19.68,19.27,19.69,19.27
1992-05-20,19.18,19.18,19.27,19.13
1992-05-19,19.18,19.45,19.48,19.12
1992-05-18,19.46,19.59,19.62,19.45
1992-05-15,19.59,19.47,19.65,19.44
1992-05-14,19.83,19.9,19.95,19.82
1992-05-13,19.97,19.85,20.19,19.74
1992-05-12,19.86,19.89,19.93,19.75
1992-05-11,19.89,19.75,19.9,19.66
1992-05-08,19.7,19.58,19.75,19.53
1992-05-07,19.56,19.67,19.67,19.48
1992-05-06,19.64,19.7,19.85,19.55
1992-05-05,19.69,19.95,19.95,19.63
1992-05-01,19.7,19.57,19.77,19.57
1992-04-30,19.66,19.39,19.7,19.36
1992-04-29,19.47,19.03,19.5,18.92
1992-04-28,19.11,18.98,19.16,18.98
1992-04-27,18.95,18.89,18.97,18.86
1992-04-24,18.86,18.8,18.94,18.67
1992-04-23,18.75,18.87,18.87,18.55
1992-04-22,18.76,18.89,18.9,18.66
1992-04-21,19.04,19.06,19.06,18.91
1992-04-16,18.99,18.71,19.03,18.66
1992-04-15,18.63,18.59,18.75,18.57
1992-04-14,18.59,18.89,19.02,18.52
1992-04-13,18.89,19.1,19.25,18.8
1992-04-10,19.09,19.04,19.1,18.85
1992-04-09,18.91,19.22,19.29,18.84
1992-04-08,19.18,18.87,19.25,18.87
1992-04-07,18.83,18.92,18.94,18.8
1992-04-06,18.97,18.88,19.05,18.82
1992-04-03,18.76,18.37,18.77,18.37
1992-04-02,18.33,18.42,18.53,18.32
1992-04-01,18.4,18.2,18.41,18.15
1992-03-31,18.14,18.05,18.18,17.97
1992-03-30,17.97,17.91,17.98,17.9
1992-03-27,17.91,18.02,18.06,17.85
1992-03-26,17.98,17.97,18.06,17.96
1992-03-25,17.91,17.85,17.99,17.78
1992-03-24,17.85,17.85,17.87,17.75
1992-03-23,17.8,17.73,17.81,17.7
1992-03-20,17.68,17.9,18.1,17.67
1992-03-19,17.98,17.79,17.99,17.71
1992-03-18,17.77,17.88,17.9,17.76
1992-03-17,17.86,17.8,17.98,17.77
1992-03-16,17.82,17.9,17.94,17.79
1992-03-13,17.87,17.7,17.95,17.63
1992-03-12,17.75,17.42,17.76,17.37
1992-03-11,17.39,17.5,17.52,17.36
1992-03-10,17.48,17.5,17.61,17.4
1992-03-09,17.44,17.39,17.53,17.37
1992-03-06,17.38,17.45,17.61,17.32
1992-03-05,17.41,17.37,17.66,17.35
1992-03-04,17.42,17.42,17.46,17.34
1992-03-03,17.43,17.24,17.49,17.18
1992-03-02,17.22,17.5,17.5,17.21
1992-02-28,17.55,17.65,17.66,17.48
1992-02-27,17.64,17.29,17.65,17.26
1992-02-26,17.35,17.35,17.4,17.2
1992-02-25,17.47,17.38,17.47,17.13
1992-02-24,17.43,17.72,17.72,17.28
1992-02-21,17.71,17.8,17.87,17.69
1992-02-20,17.84,17.85,17.9,17.66
1992-02-19,17.74,17.4,17.75,17.28
1992-02-18,17.6,17.45,17.62,17.3
1992-02-17,17.55,17.8,17.8,17.49
1992-02-13,18.5,18.35,18.58,18.31
1992-02-12,18.26,18.52,18.57,18.03
1992-02-11,18.38,18.8,18.86,18.34
1992-02-10,18.79,18.8,19.04,18.78
1992-02-07,18.86,18.38,18.88,18.36
1992-02-06,18.41,18.5,18.61,18.38
1992-02-05,18.3,18.35,18.53,18.27
1992-02-04,18.3,18.1,18.45,18.09
1992-02-03,18.16,18.13,18.23,18.12
1992-01-31,18.15,18.2,18.23,18.03
1992-01-30,18.14,18.1,18.17,17.85
1992-01-29,18.09,18.2,18.29,17.97
1992-01-28,18.24,18.38,18.38,18.14
1992-01-27,18.44,18.24,18.45,18.23
1992-01-24,18.22,17.95,18.23,17.95
1992-01-23,17.86,18.1,18.15,17.85
1992-01-22,18.05,17.7,18.05,17.54
1992-01-21,17.75,18.06,18.08,17.6
1992-01-20,18.01,18.35,18.37,18
1992-01-17,18.32,18.1,18.34,17.95
1992-01-16,18.54,18.37,18.68,18.36
1992-01-15,18.31,17.75,18.35,17.65
1992-01-14,17.89,18.05,18.12,17.81
1992-01-13,17.95,17.35,17.96,17.35
1992-01-10,17.24,16.95,17.29,16.85
1992-01-09,16.86,17.1,17.13,16.68
1992-01-08,16.92,17.8,17.81,16.85
1992-01-07,17.69,18.15,18.35,17.66
1992-01-06,18.12,18.05,18.32,17.93
1992-01-03,18.12,18.34,18.68,18.11
1992-01-02,18.36,18,18.39,17.93
1991-12-31,17.61,17.52,17.72,17.52
1991-12-30,17.72,17.85,17.94,17.62
1991-12-27,17.68,17.65,17.75,17.4
1991-12-24,17.83,17.75,17.88,17.73
1991-12-23,17.65,17.4,17.66,17.3
1991-12-20,17.4,18,18.07,17.37
1991-12-19,17.89,18.02,18.25,17.85
1991-12-18,18.02,17.95,18.22,17.92
1991-12-17,18.06,18.45,18.47,18.04
1991-12-16,18.58,18.88,18.88,18.52
1991-12-13,18.81,18.8,19.15,18.8
1991-12-12,18.58,18.35,18.66,18.35
1991-12-11,18.23,18.05,18.57,17.71
1991-12-10,18.16,18.26,18.44,17.9
1991-12-09,18.01,18.78,18.85,18
1991-12-06,18.88,19.14,19.35,18.86
1991-12-05,19.13,19.52,19.6,19.07
1991-12-04,19.39,19.32,19.48,19.12
1991-12-03,19.22,19.8,19.89,19.2
1991-12-02,19.73,20.25,20.27,19.72
1991-11-29,20.13,20.3,20.39,20.12
1991-11-28,20.19,20.15,20.25,20.14
1991-11-27,19.97,19.75,20,19.7
1991-11-26,19.63,20,20.13,19.58
1991-11-25,20.05,20.15,20.25,19.87
1991-11-22,19.96,20.49,20.6,19.95
1991-11-21,20.54,20.7,20.94,20.53
1991-11-20,20.71,20.7,20.81,20.52
1991-11-19,20.85,21.1,21.2,20.78
1991-11-18,21.16,21.8,21.81,21.01
1991-11-15,21.59,21.2,21.65,21.06
1991-11-14,21.03,21.19,21.22,20.95
1991-11-13,21.28,21.42,21.59,21.27
1991-11-12,21.27,21.55,21.58,21.21
1991-11-11,21.48,21.8,21.82,21.43
1991-11-08,21.84,22,22.1,21.79
1991-11-07,21.97,22,22.23,21.82
1991-11-06,22.05,22.37,22.37,22.02
1991-11-05,22.41,21.45,22.54,22.2
1991-11-04,22.38,22.6,22.66,22.28
1991-11-01,22.51,21.15,22.52,22.15
1991-10-31,22.1,21.75,22.1,21.75
1991-10-30,21.76,21.7,21.92,21.64
1991-10-29,21.72,21.76,21.82,21.62
1991-10-28,21.79,21.6,21.9,21.57
1991-10-25,21.79,22.15,22.33,21.75
1991-10-24,22.1,21.9,22.11,21.65
1991-10-23,21.97,22.52,22.55,21.95
1991-10-22,22.42,22.6,22.6,22.33
1991-10-21,22.67,22.65,22.68,22.44
1991-10-18,22.59,22.55,22.65,22.47
1991-10-17,22.42,22.15,22.45,22.15
1991-10-16,22.17,22.5,22.55,21.99
1991-10-15,22.81,22.39,22.83,22.3
1991-10-14,22.42,22.1,22.46,22.05
1991-10-11,22.04,21.8,22.08,21.7
1991-10-10,21.85,21.95,21.95,21.75
1991-10-09,22.1,21.8,22.13,21.79
1991-10-08,21.74,21.67,21.77,21.55
1991-10-07,21.68,21.4,21.71,21.29
1991-10-04,21.44,21.56,21.56,21.37
1991-10-03,21.56,21.28,21.57,21.27
1991-10-02,21.15,20.86,21.18,20.79
1991-10-01,20.99,20.98,21,20.83
1991-09-30,21.05,20.14,21.18,21
1991-09-27,21.17,20.85,21.19,20.76
1991-09-26,20.88,20.6,20.88,20.6
1991-09-25,20.73,20.68,20.77,20.48
1991-09-24,20.75,20.55,20.85,20.49
1991-09-23,20.62,20.45,20.69,20.44
1991-09-20,20.44,20.26,20.5,20.25
1991-09-19,20.27,20.36,20.42,20.25
1991-09-18,20.41,20.35,20.55,20.28
1991-09-17,20.23,20.45,20.45,20.12
1991-09-16,20.42,20.35,20.45,20.35
1991-09-13,20.32,20.15,20.34,20.14
1991-09-12,20.14,20.16,20.28,20.12
1991-09-11,20.16,19.95,20.18,19.93
1991-09-10,19.95,19.88,20.03,19.88
1991-09-09,19.84,19.99,19.99,19.78
1991-09-06,20.07,20.18,20.21,20.06
1991-09-05,20.13,20.15,20.19,20.09
1991-09-04,20.25,20.48,20.5,20.19
1991-09-03,20.58,20.55,20.58,20.46
1991-09-02,20.63,20.7,20.7,20.6
1991-08-30,20.7,20.4,20.7,20.35
1991-08-29,20.32,20.05,20.35,20.05
1991-08-28,20.03,19.97,20.12,19.97
1991-08-27,20.11,20.1,20.15,20
1991-08-23,19.98,19.8,19.98,19.8
1991-08-22,19.79,19.75,19.8,19.58
1991-08-21,19.64,20.42,20.5,19.6
1991-08-20,20.65,20.9,21.1,20.25
1991-08-19,20.53,20.2,22.2,20.2
1991-08-16,19.48,19.52,19.61,19.46
1991-08-15,19.31,19.34,19.35,19.24
1991-08-14,19.27,19.45,19.45,19.24
1991-08-13,19.5,19.57,19.58,19.44
1991-08-12,19.62,19.64,19.74,19.58
1991-08-09,19.6,19.57,19.74,19.45
1991-08-08,19.62,19.45,19.71,19.43
1991-08-07,19.43,19.38,19.6,19.18
1991-08-06,19.43,19.55,19.6,19.39
1991-08-05,19.53,19.45,19.64,19.45
1991-08-02,19.5,19.5,19.58,19.38
1991-08-01,19.4,19.76,19.86,19.38
1991-07-31,19.74,19.6,19.76,19.6
1991-07-30,19.53,19.55,19.58,19.37
1991-07-29,19.57,19.6,19.7,19.47
1991-07-26,19.62,19.55,19.7,19.53
1991-07-25,19.55,19.6,19.66,19.46
1991-07-24,19.69,19.45,19.7,19.3
1991-07-23,19.5,19.9,19.95,19.42
1991-07-22,19.98,20.18,20.19,19.92
1991-07-19,20.21,19.99,20.22,19.85
1991-07-18,19.89,20.1,20.2,19.84
1991-07-17,20.21,19.8,20.22,19.74
1991-07-16,19.75,19.6,19.83,19.6
1991-07-15,19.53,19.65,19.8,19.45
1991-07-12,19.74,19.35,19.91,19.35
1991-07-11,19.25,19.35,19.41,19.25
1991-07-10,19.43,19.3,19.44,19.26
1991-07-09,19.25,19.18,19.3,19.07
1991-07-08,19.23,18.95,19.24,18.9
1991-07-05,18.92,18.65,18.96,18.63
1991-07-04,18.69,18.61,18.75,18.61
1991-07-03,18.67,18.85,18.85,18.65
1991-07-02,18.84,18.8,18.87,18.75
1991-07-01,18.81,18.75,18.85,18.65
1991-06-28,18.72,18.45,18.82,18.45
1991-06-27,18.56,18.4,18.6,18.36
1991-06-26,18.33,18.23,18.38,18.19
1991-06-25,18.25,18.28,18.37,18.16
1991-06-24,18.26,18.5,18.5,18.25
1991-06-21,18.54,18.55,18.6,18.42
1991-06-20,18.44,18.25,18.48,18.16
1991-06-19,18.18,18.2,18.34,18.05
1991-06-18,18.21,18.35,18.44,18.2
1991-06-17,18.21,18.1,18.35,18.1
1991-06-14,18.14,18.21,18.29,18.08
1991-06-13,17.96,18.07,18.16,17.92
1991-06-12,17.99,17.9,18.02,17.71
1991-06-11,18.07,18.15,18.25,17.92
1991-06-10,18.04,18.5,18.5,18.03
1991-06-07,18.5,18.55,18.69,18.42
1991-06-06,18.49,18.58,18.58,18.18
1991-06-05,18.65,18.95,19,18.65
1991-06-04,19.12,19.2,19.29,19.05
1991-06-03,19.23,19.25,19.35,19.22
1991-05-31,19.21,19.4,20,19.2
1991-05-30,19.31,19.18,19.4,19.13
1991-05-29,19.16,19.48,19.48,19.15
1991-05-28,19.43,19.4,19.54,19.35
1991-05-24,19.35,19.3,19.39,19.25
1991-05-23,19.2,19.1,19.37,19.1
1991-05-22,19.13,19.2,19.35,19.09
1991-05-21,19.33,19.55,19.77,19.31
1991-05-20,19.57,19.7,19.7,19.54
1991-05-17,19.58,19.4,19.64,19.3
1991-05-16,19.06,19.2,19.24,19.05
1991-05-15,19.15,19.05,19.16,18.94
1991-05-14,19.06,19.15,19.3,19.02
1991-05-13,19.29,19.5,19.55,19.26
1991-05-10,19.6,20,20,19.48
1991-05-09,20.14,20.15,20.37,20.08
1991-05-08,20.14,19.95,20.15,19.77
1991-05-07,19.99,19.95,20,19.8
1991-05-03,19.66,19.4,19.68,19.33
1991-05-02,19.45,19.5,19.59,19.43
1991-05-01,19.57,19.35,19.7,19.22
1991-04-30,19.42,19.74,19.74,19.35
1991-04-29,19.61,19.65,19.8,19.58
1991-04-26,19.61,19.33,19.65,19.3
1991-04-25,19.54,19.4,19.55,19.26
1991-04-24,19.33,19.35,19.5,19.06
1991-04-23,19.32,19.5,19.93,19.25
1991-04-22,19.48,19.15,19.65,19.06
1991-04-19,19.14,19.15,19.17,18.92
1991-04-18,19.02,19.3,19.35,18.95
1991-04-17,19.52,19.35,19.66,19.35
1991-04-16,19.44,19.65,19.72,19.4
1991-04-15,20.17,20.21,20.3,19.74
1991-04-12,20.02,19.68,20.15,19.6
1991-04-11,19.55,19.5,19.98,19.41
1991-04-10,19.41,19,19.54,19
1991-04-09,18.81,18.8,18.93,18.75
1991-04-08,18.81,18.82,19.08,18.7
1991-04-05,18.61,18.65,18.75,18.48
1991-04-04,18.73,18.01,18.75,18.01
1991-04-03,18.11,17.9,18.2,17.88
1991-04-02,17.99,17.88,18.12,17.6
1991-03-28,17.95,18,18,17.74
1991-03-27,18.04,18.4,18.4,17.9
1991-03-26,18.39,18.2,18.42,17.92
1991-03-25,18.25,18.4,18.43,18.22
1991-03-22,18.57,18.7,18.75,18.51
1991-03-21,18.7,18.3,18.9,18.15
1991-03-20,18.34,18.39,18.57,18.15
1991-03-19,18.38,17.8,18.44,17.7
1991-03-18,17.53,17.4,17.7,17.4
1991-03-15,17.73,18.2,18.3,17.65
1991-03-14,20.03,20.1,20.1,19.79
1991-03-13,20.81,19.3,20.9,19.15
1991-03-12,19.03,18.35,19.05,18.05
1991-03-11,18.37,18.35,18.52,18
1991-03-08,18.81,18.55,18.85,18.52
1991-03-07,18.89,19.1,19.25,18.7
1991-03-06,19.22,19.7,19.78,19.1
1991-03-05,19.5,19.75,19.75,19.15
1991-03-04,19.63,18.95,19.65,18.95
1991-03-01,18.89,18.5,18.9,18.35
1991-02-28,18.68,18.15,18.7,18.15
1991-02-27,17.93,17.5,18,17.5
1991-02-26,17.23,16.6,17.25,16.5
1991-02-25,16.89,16.3,16.95,16.15
1991-02-22,16.62,16.5,17.1,16.45
1991-02-21,16.85,17.4,17.65,16.75
1991-02-20,17.44,16.7,17.55,16.65
1991-02-19,16.79,16.4,17.05,16
1991-02-18,16.5,17.05,17.35,16.45
1991-02-15,17.04,18.5,18.7,16.3
1991-02-14,18.79,19.05,19.16,18.78
1991-02-13,20.09,20.3,20.4,20
1991-02-12,20.61,20.7,20.9,20.25
1991-02-11,20.51,20.4,20.67,19.25
1991-02-08,19.98,20.25,20.25,19.9
1991-02-07,20.18,20.35,20.6,19.85
1991-02-06,20.16,19.9,20.25,19.75
1991-02-05,19.69,20,20.1,19.5
1991-02-04,19.77,20,20.12,19.55
1991-02-01,19.82,20.1,20.45,19.8
1991-01-31,20.06,20.15,20.35,19.95
1991-01-30,19.61,20.35,20.9,19.6
1991-01-29,20.47,19.65,20.5,19.47
1991-01-28,19.87,19.85,19.95,19.55
1991-01-25,20,20.2,20.5,19.95
1991-01-24,20.37,19.85,20.65,19.6
1991-01-23,20.56,21.5,21.8,20.3
1991-01-22,20.5,20,20.7,20
1991-01-21,18.97,19.05,19.35,18.9
1991-01-18,18.2,20.5,20.7,17.9
1991-01-17,19.7,23,24.2,19.55
1991-01-16,30.2,30,30.5,29.65
1991-01-15,28.19,30.1,30.25,28.15
1991-01-14,29.17,28.6,31.2,28.2
1991-01-11,25.67,25.51,26.35,25.25
1991-01-10,26.25,27,27,25.9
1991-01-09,26.15,26.7,28,22.05
1991-01-08,26.24,26.7,26.85,25.5
1991-01-07,26.79,25.7,26.85,24.9
1991-01-04,23.56,25.3,25.45,23.3
1991-01-03,24.89,26.5,26.6,24.6
1991-01-02,26.44,28.1,28.1,26
1990-12-31,28.27,27.35,28.35,27.35
1990-12-28,27.04,26.5,27.1,26.45
1990-12-27,26.49,26.5,26.8,26.3
1990-12-24,26.77,26.5,26.8,26.4
1990-12-21,25.78,25.9,26.15,25.45
1990-12-20,26.08,26.3,26.5,25.8
1990-12-19,26.51,26.35,26.7,26.15
1990-12-18,26.08,26.15,26.3,25.65
1990-12-17,25.67,26,26.65,25.55
1990-12-14,27.7,27.6,28.25,27.2
1990-12-13,27.39,25.55,27.4,25.5
1990-12-12,25.91,27.1,27.1,25.8
1990-12-11,27.02,27.75,27.9,26.45
1990-12-10,27.73,27.55,28.3,27.4
1990-12-07,27.18,26.55,27.5,26.55
1990-12-06,26.8,27.3,28,25.45
1990-12-05,27.33,29.6,30.3,27.3
1990-12-04,30.7,29.6,30.7,29.5
1990-12-03,29.72,29,30.35,28.5
1990-11-30,29.2,32.05,32.45,29.05
1990-11-29,32.39,33,33.25,32.35
1990-11-28,32.98,32.4,33.1,31.7
1990-11-27,32.89,33.5,33.6,32.3
1990-11-26,32.82,33,33.5,32.6
1990-11-23,31,30.12,31.2,30.12
1990-11-22,29.99,29,30,29
1990-11-21,28.94,28.65,29.36,28.65
1990-11-20,28.33,29.5,29.85,28.3
1990-11-19,29.82,28.1,30.25,27.95
1990-11-16,29,30.1,30.15,28.7
1990-11-15,32.06,31.65,32.45,31.45
1990-11-14,31.49,32.9,32.9,31.35
1990-11-13,32.77,32,33.3,31.9
1990-11-12,32.1,32.4,32.99,31.5
1990-11-09,33.5,34.2,34.55,33.5
1990-11-08,34.89,34.7,35,33.6
1990-11-07,34.83,31.95,34.93,31.65
1990-11-06,32.25,31.3,32.45,31.1
1990-11-05,31.86,33.2,33.2,31.6
1990-11-02,33.55,34.35,34.35,33.5
1990-11-01,34.57,34.6,35.18,34
1990-10-31,34.41,34,34.5,33.1
1990-10-30,34.25,34.85,35,33.85
1990-10-29,33.93,33.85,34.04,33.25
1990-10-26,32.05,35.2,35.7,31.9
1990-10-25,33.2,30.65,33.25,30.4
1990-10-24,29.96,28.4,30.3,28.4
1990-10-23,28.31,27.8,29.2,27.35
1990-10-22,26.82,29.1,29.4,26.05
1990-10-19,31.01,31.5,32.5,30.75
1990-10-18,34.11,34.55,34.6,32.4
1990-10-17,34.03,36.9,37.1,34
1990-10-16,37.96,37.45,38.55,37.05
1990-10-15,38.14,38.9,38.9,37.5
1990-10-12,39.49,39.6,40.2,38.8
1990-10-11,39.73,40,40.3,39.4
1990-10-10,38.94,40.15,40.95,38
1990-10-09,40.15,39,40.2,38.78
1990-10-08,38.32,37,38.6,36.75
1990-10-05,37.35,36.6,37.6,36.5
1990-10-04,35.92,36,37.35,35.8
1990-10-03,36.62,34.85,36.7,34.25
1990-10-02,33.83,35.8,36.15,33.75
1990-10-01,37.05,38.2,38.7,36.05
1990-09-28,39.1,38.15,39.15,38.15
1990-09-27,38.47,36.98,39,36.4
1990-09-26,37.95,37.1,38.2,35.5
1990-09-25,37.1,38,38.3,36.5
1990-09-24,37.68,35.5,38.2,35.4
1990-09-21,34.76,33.7,34.8,33.5
1990-09-20,33.15,33.15,33.29,32.55
1990-09-19,33,32.65,33.05,31.4
1990-09-18,32.65,33.4,33.9,32.1
1990-09-17,33,31,33,30.95
1990-09-14,30.72,28.8,30.75,28.8
1990-09-13,31.2,30.85,31.5,30.84
1990-09-12,30.63,30.05,30.9,30.05
1990-09-11,30.63,29.5,31.14,29.5
1990-09-10,30.9,29.5,31.1,28.35
1990-09-07,30.25,30.6,30.65,29.5
1990-09-06,30.93,30.1,31,30
1990-09-05,29.89,30,30,28.25
1990-09-04,29.2,28.8,29.2,27.8
1990-09-03,28.55,27.6,28.55,27.6
1990-08-31,26.75,26.2,26.77,26.2
1990-08-30,25.9,25.2,26.18,25.2
1990-08-29,24.8,26.53,26.53,24.2
1990-08-28,26.68,25.5,26.7,24.9
1990-08-24,30.1,30.55,30.55,29.5
1990-08-23,30.85,30.9,31.1,29.7
1990-08-22,30.19,28,30.2,27.8
1990-08-21,27.63,27.8,28.07,27
1990-08-20,27.38,27,27.6,26.85
1990-08-17,27.12,26.1,27.12,25.97
1990-08-16,26.92,26.6,26.95,26.55
1990-08-15,26.3,26.45,26.45,25.57
1990-08-14,26.77,26.97,26.97,26
1990-08-13,26.5,25.7,26.5,25.6
1990-08-10,25.47,24.9,25.65,24.85
1990-08-09,24.75,24.1,25.15,24.1
1990-08-08,24.98,26.75,26.75,24
1990-08-07,27.4,27.9,28.65,25.6
1990-08-06,26.78,26.5,26.8,25.7
1990-08-03,23.48,22.8,24.2,22.4
1990-08-02,21.95,23.8,24,21.42
1990-08-01,20.8,19.86,20.8,19.79
1990-07-31,19.84,19.62,19.85,19.62
1990-07-30,19.5,19.3,19.51,19.3
1990-07-27,19.22,19.45,19.7,19.18
1990-07-26,19.26,19.15,19.47,18.91
1990-07-25,19.18,19.55,19.55,19.15
1990-07-24,19.42,19.55,19.74,19.4
1990-07-23,19.22,18.85,19.35,18.85
1990-07-20,18.75,18.5,18.79,18.47
1990-07-19,18.59,18.4,18.9,18.35
1990-07-18,18.36,18.1,18.7,18.1
1990-07-17,18.19,18.28,18.41,18.07
1990-07-16,17.84,17.9,17.97,17.7
1990-07-13,17.43,17.25,17.78,17.2
1990-07-12,17.5,16.35,17.5,16.35
1990-07-11,16.37,16.21,16.44,15.98
1990-07-10,16.07,15.95,16.15,15.86
1990-07-09,15.9,15.8,15.9,15.53
1990-07-06,15.86,15.89,16.18,15.8
1990-07-05,15.9,16.1,16.12,15.68
1990-07-04,15.98,16,16.01,15.95
1990-07-03,15.97,15.97,16.1,15.93
1990-07-02,15.87,16.83,16.83,15.78
1990-06-29,16.14,16.2,16.33,16.11
1990-06-28,16.21,16.28,16.28,15.7
1990-06-27,15.71,15.97,16.01,15.7
1990-06-26,16.02,16.25,16.25,16.01
1990-06-25,16.2,16.25,16.35,16.02
1990-06-22,16.17,15.95,16.2,15.86
1990-06-21,15.83,15.75,15.91,15.5
1990-06-20,15.61,15.53,15.75,15.44
1990-06-19,15.63,15.7,15.92,15.59
1990-06-18,15.67,16.17,16.2,15.67
1990-06-15,16.11,16.4,16.4,16.1
1990-06-14,16.09,16.1,16.3,15.99
1990-06-13,15.98,15.9,16.04,15.7
1990-06-12,15.97,15.62,15.99,15.62
1990-06-11,15.55,15.55,15.58,15.5
1990-06-08,15.65,15.5,15.66,15.44
1990-06-07,15.61,15.79,15.97,15.52
1990-06-06,15.61,15.35,15.78,15.33
1990-06-05,15.76,15.7,15.84,15.58
1990-06-04,16.1,16.4,16.46,16.08
1990-06-01,16.37,16.31,16.45,16.22
1990-05-31,16.24,16.5,16.54,16.1
1990-05-30,16.75,16.75,17.05,16.73
1990-05-29,16.65,16.61,16.7,16.32
1990-05-25,16.52,16.6,16.87,16.45
1990-05-24,16.61,16.69,16.85,16.59
1990-05-23,16.75,17.1,17.1,16.54
1990-05-22,17.23,17.37,17.42,17.17
1990-05-21,17.41,17.65,17.75,17.4
