High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
97.62000274658203,96.45999908447266,97.0,96.70999908447266,5941800.0,95.41069030761719,ABBV,Health Care,Pharmaceuticals,2020-07-28
97.4000015258789,96.63999938964844,96.87000274658203,97.01000213623047,5512000.0,95.7066650390625,ABBV,Health Care,Pharmaceuticals,2020-07-29
96.73999786376953,95.41000366210938,96.30999755859375,96.04000091552734,6411500.0,94.74969482421875,ABBV,Health Care,Pharmaceuticals,2020-07-30
97.25,93.55000305175781,95.54000091552734,94.91000366210938,14614300.0,93.63488006591797,ABBV,Health Care,Pharmaceuticals,2020-07-31
97.16999816894531,95.05999755859375,95.19000244140625,95.94000244140625,6919000.0,94.65103912353516,ABBV,Health Care,Pharmaceuticals,2020-08-03
96.02999877929688,94.05999755859375,95.91999816894531,94.29000091552734,7865100.0,93.02320861816406,ABBV,Health Care,Pharmaceuticals,2020-08-04
94.80000305175781,93.12999725341797,94.47000122070312,93.25,6932700.0,91.99717712402344,ABBV,Health Care,Pharmaceuticals,2020-08-05
93.6500015258789,91.77999877929688,93.31999969482422,92.56999969482422,7269300.0,91.3263168334961,ABBV,Health Care,Pharmaceuticals,2020-08-06
93.0,92.19999694824219,92.69000244140625,92.91999816894531,5226600.0,91.67161560058594,ABBV,Health Care,Pharmaceuticals,2020-08-07
93.66999816894531,92.1500015258789,92.62999725341797,92.37999725341797,7623600.0,91.13886260986328,ABBV,Health Care,Pharmaceuticals,2020-08-10
93.29000091552734,92.12999725341797,92.30999755859375,92.66999816894531,7208400.0,91.42497253417969,ABBV,Health Care,Pharmaceuticals,2020-08-11
95.58000183105469,93.33000183105469,93.44999694824219,95.51000213623047,7705600.0,94.22682189941406,ABBV,Health Care,Pharmaceuticals,2020-08-12
95.5,94.01000213623047,95.13999938964844,94.68000030517578,6004200.0,93.40796661376953,ABBV,Health Care,Pharmaceuticals,2020-08-13
95.66999816894531,94.54000091552734,95.37999725341797,95.06999969482422,5488100.0,93.792724609375,ABBV,Health Care,Pharmaceuticals,2020-08-14
97.26000213623047,95.26000213623047,95.29000091552734,96.3499984741211,7251400.0,95.05552673339844,ABBV,Health Care,Pharmaceuticals,2020-08-17
96.69999694824219,95.1500015258789,96.62000274658203,95.6500015258789,4557400.0,94.36493682861328,ABBV,Health Care,Pharmaceuticals,2020-08-18
97.41999816894531,95.8499984741211,97.11000061035156,96.0999984741211,7672000.0,94.80889129638672,ABBV,Health Care,Pharmaceuticals,2020-08-19
96.02999877929688,94.68000030517578,95.48999786376953,95.19999694824219,6798000.0,93.92098236083984,ABBV,Health Care,Pharmaceuticals,2020-08-20
95.31999969482422,94.31999969482422,95.19999694824219,94.86000061035156,5269000.0,93.5855484008789,ABBV,Health Care,Pharmaceuticals,2020-08-21
95.23999786376953,94.18000030517578,94.9000015258789,94.51000213623047,4103600.0,93.2402572631836,ABBV,Health Care,Pharmaceuticals,2020-08-24
94.79000091552734,93.91000366210938,94.20999908447266,94.05999755859375,6710000.0,92.79629516601562,ABBV,Health Care,Pharmaceuticals,2020-08-25
94.41000366210938,92.94000244140625,93.5,94.3499984741211,5682800.0,93.0823974609375,ABBV,Health Care,Pharmaceuticals,2020-08-26
95.05999755859375,93.66999816894531,94.33000183105469,94.30000305175781,5271500.0,93.03307342529297,ABBV,Health Care,Pharmaceuticals,2020-08-27
94.6500015258789,93.52999877929688,94.5199966430664,94.16999816894531,4938300.0,92.90481567382812,ABBV,Health Care,Pharmaceuticals,2020-08-28
96.01000213623047,94.01000213623047,94.12000274658203,95.7699966430664,9932300.0,94.48332214355469,ABBV,Health Care,Pharmaceuticals,2020-08-31
95.91999816894531,91.29000091552734,95.5199966430664,92.23999786376953,15817800.0,91.00074768066406,ABBV,Health Care,Pharmaceuticals,2020-09-01
94.23999786376953,91.9000015258789,92.06999969482422,93.94999694824219,9139200.0,92.68777465820312,ABBV,Health Care,Pharmaceuticals,2020-09-02
94.30999755859375,91.08999633789062,93.87999725341797,91.87000274658203,8921900.0,90.63572692871094,ABBV,Health Care,Pharmaceuticals,2020-09-03
93.12999725341797,90.58000183105469,92.08000183105469,91.87000274658203,9444800.0,90.63572692871094,ABBV,Health Care,Pharmaceuticals,2020-09-04
91.86000061035156,89.44999694824219,91.5199966430664,90.22000122070312,8563900.0,89.00788879394531,ABBV,Health Care,Pharmaceuticals,2020-09-08
92.43000030517578,90.51000213623047,90.86000061035156,91.62999725341797,5373500.0,90.39894104003906,ABBV,Health Care,Pharmaceuticals,2020-09-09
91.41000366210938,89.4800033569336,91.06999969482422,89.6500015258789,10403600.0,88.44554901123047,ABBV,Health Care,Pharmaceuticals,2020-09-10
90.33999633789062,89.04000091552734,89.80999755859375,89.69999694824219,8385800.0,88.494873046875,ABBV,Health Care,Pharmaceuticals,2020-09-11
91.26000213623047,89.45999908447266,90.05000305175781,90.48999786376953,5212300.0,89.27426147460938,ABBV,Health Care,Pharmaceuticals,2020-09-14
91.9800033569336,90.63999938964844,91.4000015258789,90.91000366210938,3851300.0,89.6886215209961,ABBV,Health Care,Pharmaceuticals,2020-09-15
91.2699966430664,89.69000244140625,91.0199966430664,89.77999877929688,6304400.0,88.57379913330078,ABBV,Health Care,Pharmaceuticals,2020-09-16
90.80999755859375,89.18000030517578,89.30000305175781,89.62999725341797,5604700.0,88.42581176757812,ABBV,Health Care,Pharmaceuticals,2020-09-17
90.5,88.86000061035156,89.48999786376953,90.11000061035156,10076300.0,88.89936828613281,ABBV,Health Care,Pharmaceuticals,2020-09-18
89.43000030517578,87.16999816894531,89.13999938964844,89.08999633789062,7328300.0,87.89306640625,ABBV,Health Care,Pharmaceuticals,2020-09-21
88.94999694824219,87.93000030517578,88.9000015258789,88.5999984741211,5306100.0,87.40965270996094,ABBV,Health Care,Pharmaceuticals,2020-09-22
89.2699966430664,87.12000274658203,89.0,87.13999938964844,6253000.0,85.96926879882812,ABBV,Health Care,Pharmaceuticals,2020-09-23
87.0,85.31999969482422,87.0,85.91000366210938,9980800.0,84.75579833984375,ABBV,Health Care,Pharmaceuticals,2020-09-24
86.86000061035156,85.45999908447266,86.0,86.2300033569336,9935600.0,85.07149505615234,ABBV,Health Care,Pharmaceuticals,2020-09-25
88.19999694824219,86.87000274658203,87.29000091552734,87.27999877929688,6306900.0,86.10738372802734,ABBV,Health Care,Pharmaceuticals,2020-09-28
87.27999877929688,86.30999755859375,87.11000061035156,86.88999938964844,5508900.0,85.72262573242188,ABBV,Health Care,Pharmaceuticals,2020-09-29
88.44000244140625,86.80999755859375,87.0,87.58999633789062,8207600.0,86.41321563720703,ABBV,Health Care,Pharmaceuticals,2020-09-30
88.16999816894531,86.7300033569336,88.16999816894531,87.13999938964844,8777300.0,85.96926879882812,ABBV,Health Care,Pharmaceuticals,2020-10-01
87.3499984741211,86.05000305175781,86.5,86.12000274658203,5554300.0,84.96297454833984,ABBV,Health Care,Pharmaceuticals,2020-10-02
88.18000030517578,86.20999908447266,86.48999786376953,87.93000030517578,5984200.0,86.7486572265625,ABBV,Health Care,Pharmaceuticals,2020-10-05
88.05999755859375,85.70999908447266,87.97000122070312,85.88999938964844,8743800.0,84.7360610961914,ABBV,Health Care,Pharmaceuticals,2020-10-06
87.30000305175781,86.02999877929688,86.16000366210938,87.06999969482422,5899700.0,85.90020751953125,ABBV,Health Care,Pharmaceuticals,2020-10-07
88.58000183105469,86.91999816894531,87.2699966430664,87.33999633789062,5535100.0,86.16658020019531,ABBV,Health Care,Pharmaceuticals,2020-10-08
88.69999694824219,87.3499984741211,87.41000366210938,87.69999694824219,6005800.0,86.52174377441406,ABBV,Health Care,Pharmaceuticals,2020-10-09
88.5999984741211,87.31999969482422,88.16999816894531,88.31999969482422,7314900.0,87.13341522216797,ABBV,Health Care,Pharmaceuticals,2020-10-12
88.80000305175781,87.47000122070312,88.01000213623047,87.83000183105469,7851700.0,86.6500015258789,ABBV,Health Care,Pharmaceuticals,2020-10-13
87.11000061035156,85.9000015258789,86.83000183105469,86.06999969482422,5864500.0,86.06999969482422,ABBV,Health Care,Pharmaceuticals,2020-10-14
85.73999786376953,84.95999908447266,85.41000366210938,85.2300033569336,6190900.0,85.2300033569336,ABBV,Health Care,Pharmaceuticals,2020-10-15
87.1500015258789,85.76000213623047,85.88999938964844,86.2699966430664,5358500.0,86.2699966430664,ABBV,Health Care,Pharmaceuticals,2020-10-16
86.79000091552734,84.12999725341797,86.58999633789062,84.30999755859375,10288000.0,84.30999755859375,ABBV,Health Care,Pharmaceuticals,2020-10-19
84.83000183105469,83.41999816894531,84.19000244140625,84.25,6932100.0,84.25,ABBV,Health Care,Pharmaceuticals,2020-10-20
84.13999938964844,82.55999755859375,83.58000183105469,82.88999938964844,9776900.0,82.88999938964844,ABBV,Health Care,Pharmaceuticals,2020-10-21
84.88999938964844,82.91999816894531,83.0199966430664,84.30999755859375,8080100.0,84.30999755859375,ABBV,Health Care,Pharmaceuticals,2020-10-22
85.1500015258789,83.94000244140625,84.63999938964844,84.33999633789062,4238700.0,84.33999633789062,ABBV,Health Care,Pharmaceuticals,2020-10-23
84.31999969482422,82.80999755859375,84.08999633789062,83.91999816894531,7986300.0,83.91999816894531,ABBV,Health Care,Pharmaceuticals,2020-10-26
84.26000213623047,82.68000030517578,84.0,82.70999908447266,6705600.0,82.70999908447266,ABBV,Health Care,Pharmaceuticals,2020-10-27
82.20999908447266,80.23999786376953,81.3499984741211,80.48999786376953,11480200.0,80.48999786376953,ABBV,Health Care,Pharmaceuticals,2020-10-28
81.37000274658203,79.11000061035156,80.5,80.66999816894531,8876700.0,80.66999816894531,ABBV,Health Care,Pharmaceuticals,2020-10-29
86.13999938964844,83.0,83.19999694824219,85.0999984741211,18089100.0,85.0999984741211,ABBV,Health Care,Pharmaceuticals,2020-10-30
88.54000091552734,86.0,86.02999877929688,88.25,10781400.0,88.25,ABBV,Health Care,Pharmaceuticals,2020-11-02
89.38999938964844,87.43000030517578,89.13999938964844,87.95999908447266,8518800.0,87.95999908447266,ABBV,Health Care,Pharmaceuticals,2020-11-03
97.48999786376953,92.66999816894531,93.13999938964844,94.5,25849000.0,94.5,ABBV,Health Care,Pharmaceuticals,2020-11-04
95.5199966430664,93.0,95.36000061035156,93.69000244140625,8013000.0,93.69000244140625,ABBV,Health Care,Pharmaceuticals,2020-11-05
93.6500015258789,91.70999908447266,92.9800033569336,92.8499984741211,7006900.0,92.8499984741211,ABBV,Health Care,Pharmaceuticals,2020-11-06
96.94999694824219,94.66999816894531,95.73999786376953,95.12000274658203,11028900.0,95.12000274658203,ABBV,Health Care,Pharmaceuticals,2020-11-09
99.12999725341797,95.62999725341797,96.01000213623047,98.87000274658203,12267200.0,98.87000274658203,ABBV,Health Care,Pharmaceuticals,2020-11-10
99.87000274658203,97.7699966430664,99.1500015258789,98.1500015258789,9476500.0,98.1500015258789,ABBV,Health Care,Pharmaceuticals,2020-11-11
97.75,96.27999877929688,97.5,97.5999984741211,7646600.0,97.5999984741211,ABBV,Health Care,Pharmaceuticals,2020-11-12
99.55000305175781,97.4000015258789,97.41000366210938,99.04000091552734,6888600.0,99.04000091552734,ABBV,Health Care,Pharmaceuticals,2020-11-13
100.54000091552734,98.33000183105469,99.95999908447266,98.36000061035156,8611300.0,98.36000061035156,ABBV,Health Care,Pharmaceuticals,2020-11-16
100.26000213623047,98.73999786376953,99.37000274658203,99.20999908447266,11593500.0,99.20999908447266,ABBV,Health Care,Pharmaceuticals,2020-11-17
100.29000091552734,98.68000030517578,100.0,98.72000122070312,8880600.0,98.72000122070312,ABBV,Health Care,Pharmaceuticals,2020-11-18
100.1500015258789,98.58999633789062,98.76000213623047,99.66999816894531,7550300.0,99.66999816894531,ABBV,Health Care,Pharmaceuticals,2020-11-19
101.83000183105469,98.62000274658203,99.94999694824219,100.83999633789062,9682500.0,100.83999633789062,ABBV,Health Care,Pharmaceuticals,2020-11-20
102.76000213623047,101.06999969482422,101.94000244140625,102.18000030517578,7541500.0,102.18000030517578,ABBV,Health Care,Pharmaceuticals,2020-11-23
104.81999969482422,102.58000183105469,102.87999725341797,103.95999908447266,9322200.0,103.95999908447266,ABBV,Health Care,Pharmaceuticals,2020-11-24
104.45999908447266,103.38999938964844,103.81999969482422,104.19999694824219,6368100.0,104.19999694824219,ABBV,Health Care,Pharmaceuticals,2020-11-25
105.80000305175781,104.30000305175781,104.9800033569336,104.88999938964844,4418800.0,104.88999938964844,ABBV,Health Care,Pharmaceuticals,2020-11-27
105.41999816894531,103.6500015258789,105.12000274658203,104.58000183105469,20726500.0,104.58000183105469,ABBV,Health Care,Pharmaceuticals,2020-11-30
106.37999725341797,104.04000091552734,105.05000305175781,104.04000091552734,7625100.0,104.04000091552734,ABBV,Health Care,Pharmaceuticals,2020-12-01
105.37999725341797,103.31999969482422,104.0,104.98999786376953,5492200.0,104.98999786376953,ABBV,Health Care,Pharmaceuticals,2020-12-02
105.69999694824219,104.30000305175781,105.0,104.73999786376953,4693600.0,104.73999786376953,ABBV,Health Care,Pharmaceuticals,2020-12-03
107.30999755859375,105.0199966430664,105.0199966430664,107.27999877929688,7235800.0,107.27999877929688,ABBV,Health Care,Pharmaceuticals,2020-12-04
107.20999908447266,104.95999908447266,107.04000091552734,105.83999633789062,6532500.0,105.83999633789062,ABBV,Health Care,Pharmaceuticals,2020-12-07
108.3499984741211,105.5999984741211,105.69999694824219,107.69000244140625,6688200.0,107.69000244140625,ABBV,Health Care,Pharmaceuticals,2020-12-08
109.1500015258789,107.62999725341797,107.9000015258789,108.66999816894531,7350700.0,108.66999816894531,ABBV,Health Care,Pharmaceuticals,2020-12-09
109.06999969482422,106.66999816894531,109.05999755859375,107.48999786376953,6285700.0,107.48999786376953,ABBV,Health Care,Pharmaceuticals,2020-12-10
107.41999816894531,105.58000183105469,107.01000213623047,106.33999633789062,5205200.0,106.33999633789062,ABBV,Health Care,Pharmaceuticals,2020-12-11
108.06999969482422,104.08999633789062,107.43000030517578,104.19999694824219,8272700.0,104.19999694824219,ABBV,Health Care,Pharmaceuticals,2020-12-14
105.44999694824219,102.31999969482422,105.44000244140625,102.81999969482422,12101000.0,102.81999969482422,ABBV,Health Care,Pharmaceuticals,2020-12-15
105.41000366210938,101.9000015258789,102.5,104.63999938964844,9182100.0,104.63999938964844,ABBV,Health Care,Pharmaceuticals,2020-12-16
105.5,104.11000061035156,104.86000061035156,104.88999938964844,6360600.0,104.88999938964844,ABBV,Health Care,Pharmaceuticals,2020-12-17
105.05999755859375,103.19999694824219,105.02999877929688,104.44999694824219,13906800.0,104.44999694824219,ABBV,Health Care,Pharmaceuticals,2020-12-18
103.91999816894531,101.55000305175781,102.76000213623047,103.70999908447266,6664600.0,103.70999908447266,ABBV,Health Care,Pharmaceuticals,2020-12-21
103.5,102.01000213623047,103.41000366210938,102.80000305175781,4002900.0,102.80000305175781,ABBV,Health Care,Pharmaceuticals,2020-12-22
103.93000030517578,102.91000366210938,103.05999755859375,103.27999877929688,3659100.0,103.27999877929688,ABBV,Health Care,Pharmaceuticals,2020-12-23
103.38999938964844,102.5999984741211,103.11000061035156,103.26000213623047,1378600.0,103.26000213623047,ABBV,Health Care,Pharmaceuticals,2020-12-24
103.87999725341797,102.72000122070312,103.6500015258789,103.44999694824219,3948900.0,103.44999694824219,ABBV,Health Care,Pharmaceuticals,2020-12-28
105.37000274658203,103.94999694824219,103.94999694824219,104.69999694824219,5096400.0,104.69999694824219,ABBV,Health Care,Pharmaceuticals,2020-12-29
106.2300033569336,105.0999984741211,105.11000061035156,105.2699966430664,5328400.0,105.2699966430664,ABBV,Health Care,Pharmaceuticals,2020-12-30
107.27999877929688,104.8499984741211,105.26000213623047,107.1500015258789,6146800.0,107.1500015258789,ABBV,Health Care,Pharmaceuticals,2020-12-31
86.98999786376953,86.2699966430664,86.5,86.86000061035156,3261100.0,85.51184844970703,ABT,Health Care,Health Care Equipment,2019-12-31
86.95999908447266,85.80000305175781,86.05999755859375,86.94999694824219,4969000.0,85.60044860839844,ABT,Health Care,Health Care Equipment,2020-01-02
86.66999816894531,85.58999633789062,85.75,85.88999938964844,4747000.0,84.5569076538086,ABT,Health Care,Health Care Equipment,2020-01-03
86.36000061035156,85.20999908447266,85.62000274658203,86.33999633789062,5631700.0,84.99991607666016,ABT,Health Care,Health Care Equipment,2020-01-06
86.30000305175781,85.54000091552734,85.7699966430664,85.86000061035156,3408100.0,84.5273666381836,ABT,Health Care,Health Care Equipment,2020-01-07
86.66000366210938,85.93000030517578,86.23999786376953,86.20999908447266,5693900.0,84.8719482421875,ABT,Health Care,Health Care Equipment,2020-01-08
86.68000030517578,85.75,86.30000305175781,86.44000244140625,6432500.0,85.09838104248047,ABT,Health Care,Health Care Equipment,2020-01-09
86.98999786376953,85.16999816894531,86.79000091552734,85.36000061035156,4680400.0,84.0351333618164,ABT,Health Care,Health Care Equipment,2020-01-10
85.7300033569336,84.73999786376953,85.5,85.12000274658203,5571500.0,83.79886627197266,ABT,Health Care,Health Care Equipment,2020-01-13
86.0,84.01000213623047,84.12999725341797,85.73999786376953,8751400.0,84.76774597167969,ABT,Health Care,Health Care Equipment,2020-01-14
87.8499984741211,86.11000061035156,86.11000061035156,87.37999725341797,5389700.0,86.38915252685547,ABT,Health Care,Health Care Equipment,2020-01-15
88.30999755859375,87.41999816894531,87.94000244140625,88.27999877929688,5023300.0,87.27894592285156,ABT,Health Care,Health Care Equipment,2020-01-16
89.19999694824219,88.30999755859375,88.44999694824219,89.0,5879700.0,87.99077606201172,ABT,Health Care,Health Care Equipment,2020-01-17
